"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","916397","27/06/2026 - 18:04","JARDIM CARVALHO","NOVE","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.054961255119633","-51.1514638301182","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","916405","27/06/2026 - 18:21","PETRÓPOLIS","PROFESSOR IVO CORSEUIL","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.043092634008236","-51.179015646358444","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","916412","27/06/2026 - 18:29","BELÉM VELHO","AV. PROF OSCAR PEREIRA","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.108658587355777","-51.174359297276226","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","916414","27/06/2026 - 18:31","TERESÓPOLIS","IRMÃOS CALVET","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.07104378867436","-51.20907795667318","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","916420","27/06/2026 - 18:42","RUBEM BERTA","BALTAZAR DE OLIVEIRA GARCIA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.00612186214509","-51.08466945512597","VEGETAÇÃO",""
"PORTO ALEGRE","916420","27/06/2026 - 18:42","RUBEM BERTA","BALTAZAR DE OLIVEIRA GARCIA","OCORRÊNCIA NÃO ATENDIDA","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.014929202305876","-51.11962156672852","",""
"PORTO ALEGRE","916430","27/06/2026 - 19:15","TRISTEZA","LIBERAL","SALVAMENTO/BUSCA/RESGATE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.11684437013462","-51.25006278528383","DE ANIMAL",""
"PORTO ALEGRE","916446","27/06/2026 - 20:08","PETRÓPOLIS","CORONEL CORTE REAL","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.044578611613694","-51.19414329528809","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","916447","27/06/2026 - 20:12","CAVALHADA","AVENIDA CAVALHADA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.10618974280859","-51.22909665969268","",""
"PORTO ALEGRE","916458","27/06/2026 - 21:00","CIDADE BAIXA","JOSÉ DO PATROCÍNIO","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.040064896531177","-51.22289657592774","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","916459","27/06/2026 - 21:01","CIDADE BAIXA","GEN LIMA E SILVA","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.039684100461738","-51.21953845024109","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","916461","27/06/2026 - 21:13","ABERTA DOS MORROS","ESTRADA GEDEON LEITE","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.159859272485253","-51.19744777679444","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","916462","27/06/2026 - 21:14","CENTRO","DOUTOR FLORES","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03149663099906","-51.22484654188156","CONTAINER",""
"PORTO ALEGRE","916469","27/06/2026 - 21:53","FLORESTA","CRISTÓVÃO COLOMBO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.01734459989164","-51.18487821481124","CONTAINER",""
"PORTO ALEGRE","916476","27/06/2026 - 22:23","CENTRO","RUA DEMÉTRIO RIBEIRO","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03603395657452","-51.229054927825935","ACIDENTES DOMÉSTICOS",""
"PORTO ALEGRE","916482","27/06/2026 - 22:57","CASCATA","DA IGREJA","PRODUTOS PERIGOSOS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.093566115109873","-51.17807149887086","EXPLOSIVO",""
"PORTO ALEGRE","916491","27/06/2026 - 23:32","SARANDI","JOEL TABAJARA","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00557370429094","-51.12007139791367","LIXO",""
"PORTO ALEGRE","916494","28/06/2026 - 00:00","VILA JOÃO PESSOA","LUIZ MOSCHETTI","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.069892468532682","-51.17706298828126","",""
"PORTO ALEGRE","916501","28/06/2026 - 00:43","CORONEL APARÍCIO BORGES","DOUTOR MANOEL JOSÉ LOPES FERNANDEZ","INCÊNDIO","AT-1590","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.070653826900706","-51.17942333221436","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","916501","28/06/2026 - 00:43","CORONEL APARÍCIO BORGES","DOUTOR MANOEL JOSÉ LOPES FERNANDEZ","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.0703752818358","-51.17954134941102","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","916501","28/06/2026 - 00:43","CORONEL APARÍCIO BORGES","DOUTOR MANOEL JOSÉ LOPES FERNANDEZ","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.068871124937203","-51.18360778092785","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","916501","28/06/2026 - 00:43","CORONEL APARÍCIO BORGES","DOUTOR MANOEL JOSÉ LOPES FERNANDEZ","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.06907539449956","-51.18298530578614","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","916521","28/06/2026 - 03:55","CRISTAL","WENCESLAU ESCOBAR","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.112167271274664","-51.25525580631949","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","916535","28/06/2026 - 06:31","CENTRO","GENERAL BENTO MARTINS","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.032114313941918","-51.235014796257026","CONTAINER",""
"PORTO ALEGRE","916539","28/06/2026 - 07:29","CRISTAL","CHUÍ","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.082184904392946","-51.243045330047615","",""
"PORTO ALEGRE","916569","28/06/2026 - 11:18","LOMBA DO PINHEIRO","ZAIDA MACHADO TORRES","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.0874764948163","-51.13004922866822","DE ANIMAL",""
"PORTO ALEGRE","916585","28/06/2026 - 12:47","LAMI","ESTRADA DO VAREJÃO","SALVAMENTO/BUSCA/RESGATE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.22621913162882","-51.07318620703154","COLISÃO/CHOQUE",""
"PORTO ALEGRE","916602","28/06/2026 - 14:39","SÃO JOSÉ","VIDAL DE NEGREIROS","OCORRÊNCIA NÃO ATENDIDA","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.067125531481075","-51.167728900909424","",""
"PORTO ALEGRE","916620","28/06/2026 - 16:37","MENINO DEUS","VISCONDE DO HERVAL","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.05317824847105","-51.22293949127198","",""
"PORTO ALEGRE","916630","28/06/2026 - 17:09","TERESÓPOLIS","DONA LIDA MONTEIRO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.09500491878514","-51.20197534561158","",""
"PORTO ALEGRE","916654","28/06/2026 - 18:27","CIDADE BAIXA","LOPO GONÇALVES","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.039990594974025","-51.21759653091431","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","916655","28/06/2026 - 18:27","FARROUPILHA","VENANCIO AIRES","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04333410988214","-51.22004270553589","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","916672","28/06/2026 - 20:07","PARTENON","AV. BENTO GONÇALVES","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.06118285487219","-51.16969227790833","",""
"PORTO ALEGRE","916698","28/06/2026 - 22:38","PARTENON","AV. BENTO GONÇALVES","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.052087104809615","-51.20658438511643","",""
"PORTO ALEGRE","916700","28/06/2026 - 23:05","GUARUJÁ","AV. ORLEAES","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.15900583618957","-51.22645854949952","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","916752","29/06/2026 - 09:50","CASCATA","FRANCISCO MARTINS","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.090205730775548","-51.181118488311775","DE ANIMAL",""
"PORTO ALEGRE","916884","29/06/2026 - 18:21","SARANDI","FIGUEREDO MASCARENHAS","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.998614554691784","-51.12492083842218","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","916893","29/06/2026 - 18:41","VILA NOVA","AMAPA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.10914121141247","-51.21300416756829","",""
"PORTO ALEGRE","916907","29/06/2026 - 19:50","RUBEM BERTA","ADELINO FERREIRA JARDIM","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.021041872859453","-51.1087634723945","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","916914","29/06/2026 - 20:40","LOMBA DO PINHEIRO","TILÁPIA","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.096035282748836","-51.13337514801796","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","916918","29/06/2026 - 21:05","CASCATA","PROFESSOR OSCAR PEREIRA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.09135681451282","-51.18098952341679","",""
"PORTO ALEGRE","916921","29/06/2026 - 21:16","HIGIENÓPOLIS","CORONEL CAMISÃO","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.01339015424025","-51.186382741123204","ELEVADORES",""
"PORTO ALEGRE","916928","29/06/2026 - 22:08","CRISTAL","WENCESLAU ESCOBAR","OCORRÊNCIA NÃO ATENDIDA","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.101437507495035","-51.249719176755306","",""
"PORTO ALEGRE","916930","29/06/2026 - 22:38","CRISTAL","CORONEL MASSOT","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.10084346201321","-51.24635260812749","",""
"PORTO ALEGRE","916945","30/06/2026 - 01:53","ANCHIETA","FERNANDO FERRARI","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.974719944064493","-51.16719609789231","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","916969","30/06/2026 - 08:56","PETRÓPOLIS","PROFESSOR CRISTIANO FISCHER","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.053958308179137","-51.16922557353974","",""
"PORTO ALEGRE","916973","30/06/2026 - 09:12","FARROUPILHA","JOSÉ BONIFÁCIO","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.038337370914903","-51.21373414993287","PALESTRAS/TREINAMENTOS EXTERNOS",""
"PORTO ALEGRE","916989","30/06/2026 - 09:59","SÃO GERALDO","AV. PARANÁ","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.00803576318409","-51.19515180954664","",""
"PORTO ALEGRE","917017","30/06/2026 - 11:02","CENTRO","JÚLIO DE CASTILHOS","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.025760819846777","-51.22465610504151","ELEVADORES",""
"PORTO ALEGRE","917026","30/06/2026 - 11:26","PARTENON","MÁRIO DE ARTAGÃO","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.06690268873941","-51.192598326371595","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","917047","30/06/2026 - 13:11","SÃO JOSÉ","MARTINS DE LIMA","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.06205553138953","-51.16963878244337","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","917097","30/06/2026 - 16:08","FARROUPILHA","RUA SANTA TEREZINHA","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.039247576337782","-51.21036529541016","ELEVADORES",""
"PORTO ALEGRE","917105","30/06/2026 - 16:39","VILA NOVA","ATÍLIO SUPERTI","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.122152945096193","-51.21223493109631","",""
"PORTO ALEGRE","917106","30/06/2026 - 16:49","TERESÓPOLIS","AV. TERESÓPOLIS","SALVAMENTO/BUSCA/RESGATE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.09649939591505","-51.20615969705294","DESAPARECIMENTO",""
"PORTO ALEGRE","917140","30/06/2026 - 18:58","TRISTEZA","DOUTOR PEREIRA NETO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.111405800502123","-51.24913930892945","",""
"PORTO ALEGRE","917148","30/06/2026 - 19:51","SÃO JOSÉ","VINTE E CINCO DE JULHO","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.07388489473852","-51.16238593394218","DE ANIMAL",""
"PORTO ALEGRE","917167","30/06/2026 - 21:16","BOM JESUS","SÃO LUCAS","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.044262843997814","-51.167128086090095","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","917167","30/06/2026 - 21:16","BOM JESUS","SÃO LUCAS","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.04504951098013","-51.16717076207234","",""
"PORTO ALEGRE","917169","30/06/2026 - 21:53","AZENHA","DOUTOR SEBASTIÃO LEÃO","INCÊNDIO","ABT-327","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.043872776729742","-51.21549367904664","CONTAINER",""
"PORTO ALEGRE","917179","30/06/2026 - 23:54","MENINO DEUS","GETÚLIO VARGAS","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.054414895094116","-51.22244080114355","",""
